vertex_id,perm,T1,T2,T3,T4
0,1,2,3,4,5,-1,-1,-1,-1
1,1,2,3,5,4,25,7,4,0
2,1,2,4,3,5,26,12,3,3
3,1,2,4,5,3,27,13,2,5
4,1,2,5,3,4,28,18,5,1
5,1,2,5,4,3,29,19,3,4
6,1,3,2,4,5,8,8,8,7
7,1,3,2,5,4,6,49,10,1
8,1,3,4,2,5,50,9,14,9
9,1,3,4,5,2,51,8,15,11
10,1,3,5,2,4,52,11,20,7
11,1,3,5,4,2,53,9,21,10
12,1,4,2,3,5,72,14,13,13
13,1,4,2,5,3,73,16,12,3
14,1,4,3,2,5,74,15,12,15
15,1,4,3,5,2,75,14,17,9
16,1,4,5,2,3,76,17,13,22
17,1,4,5,3,2,77,15,16,23
18,1,5,2,3,4,96,20,19,4
19,1,5,2,4,3,97,22,5,18
20,1,5,3,2,4,98,21,18,10
21,1,5,3,4,2,99,11,23,20
22,1,5,4,2,3,100,23,16,19
23,1,5,4,3,2,101,17,22,21
24,2,1,3,4,5,30,30,30,25
25,2,1,3,5,4,24,31,1,28
26,2,1,4,3,5,36,2,27,27
27,2,1,4,5,3,37,3,26,29
28,2,1,5,3,4,42,4,29,25
29,2,1,5,4,3,43,5,27,28
30,2,3,1,4,5,32,32,32,31
31,2,3,1,5,4,30,34,55,25
32,2,3,4,1,5,33,56,38,33
33,2,3,4,5,1,32,57,39,35
34,2,3,5,1,4,35,58,44,31
35,2,3,5,4,1,33,59,45,34
36,2,4,1,3,5,38,78,37,37
37,2,4,1,5,3,40,79,36,27
38,2,4,3,1,5,39,80,36,39
39,2,4,3,5,1,38,81,41,33
40,2,4,5,1,3,41,82,37,46
41,2,4,5,3,1,39,83,40,47
42,2,5,1,3,4,44,102,43,28
43,2,5,1,4,3,46,103,29,42
44,2,5,3,1,4,45,104,42,34
45,2,5,3,4,1,35,105,47,44
46,2,5,4,1,3,47,106,40,43
47,2,5,4,3,1,41,107,46,45
48,3,1,2,4,5,50,50,50,49
49,3,1,2,5,4,48,55,52,7
50,3,1,4,2,5,60,51,8,51
51,3,1,4,5,2,61,50,9,53
52,3,1,5,2,4,66,53,10,49
53,3,1,5,4,2,67,51,11,52
54,3,2,1,4,5,56,56,56,55
55,3,2,1,5,4,54,58,49,31
56,3,2,4,1,5,57,62,32,57
57,3,2,4,5,1,56,63,33,59
58,3,2,5,1,4,59,68,34,55
59,3,2,5,4,1,57,69,35,58
60,3,4,1,2,5,62,61,84,61
61,3,4,1,5,2,64,60,85,51
62,3,4,2,1,5,63,60,86,63
63,3,4,2,5,1,62,65,87,57
64,3,4,5,1,2,65,61,88,70
65,3,4,5,2,1,63,64,89,71
66,3,5,1,2,4,68,67,108,52
67,3,5,1,4,2,70,53,109,66
68,3,5,2,1,4,69,66,110,58
69,3,5,2,4,1,59,71,111,68
70,3,5,4,1,2,71,64,112,67
71,3,5,4,2,1,65,70,113,69
72,4,1,2,3,5,78,74,73,73
73,4,1,2,5,3,79,76,72,13
74,4,1,3,2,5,84,75,72,75
75,4,1,3,5,2,85,74,77,15
76,4,1,5,2,3,90,77,73,16
77,4,1,5,3,2,91,75,76,17
78,4,2,1,3,5,80,72,79,79
79,4,2,1,5,3,82,73,78,37
80,4,2,3,1,5,81,86,78,81
81,4,2,3,5,1,80,87,83,39
82,4,2,5,1,3,83,92,79,40
83,4,2,5,3,1,81,93,82,41
84,4,3,1,2,5,86,85,74,85
85,4,3,1,5,2,88,84,75,61
86,4,3,2,1,5,87,84,80,87
87,4,3,2,5,1,86,89,81,63
88,4,3,5,1,2,89,85,94,64
89,4,3,5,2,1,87,88,95,65
90,4,5,1,2,3,92,91,76,114
91,4,5,1,3,2,94,77,90,115
92,4,5,2,1,3,93,90,82,116
93,4,5,2,3,1,83,95,92,117
94,4,5,3,1,2,95,88,91,118
95,4,5,3,2,1,89,94,93,119
96,5,1,2,3,4,102,98,97,18
97,5,1,2,4,3,103,100,19,96
98,5,1,3,2,4,108,99,96,20
99,5,1,3,4,2,109,21,101,98
100,5,1,4,2,3,114,101,22,97
101,5,1,4,3,2,115,23,100,99
102,5,2,1,3,4,104,96,103,42
103,5,2,1,4,3,106,97,43,102
104,5,2,3,1,4,105,110,102,44
105,5,2,3,4,1,45,111,107,104
106,5,2,4,1,3,107,116,46,103
107,5,2,4,3,1,47,117,106,105
108,5,3,1,2,4,110,109,98,66
109,5,3,1,4,2,112,67,99,108
110,5,3,2,1,4,111,108,104,68
111,5,3,2,4,1,69,113,105,110
112,5,3,4,1,2,113,70,118,109
113,5,3,4,2,1,71,112,119,111
114,5,4,1,2,3,116,115,90,100
115,5,4,1,3,2,118,91,114,101
116,5,4,2,1,3,117,114,92,106
117,5,4,2,3,1,93,119,116,107
118,5,4,3,1,2,119,94,115,112
119,5,4,3,2,1,95,118,117,113
